"Symbol","Name"
"HUIZ","Huize Holding Limited American Depositary Shares"
"HUMA","Humacyte Inc. Common Stock"
"HURC","Hurco Companies Inc. Common Stock"
"HURN","Huron Consulting Group Inc. Common Stock"
"HUT","Hut 8 Mining Corp. Common Shares"
"HVBC","HV Bancorp Inc. Common Stock"
"HWBK","Hawthorn Bancshares Inc. Common Stock"
"HWC","Hancock Whitney Corporation Common Stock"
"HWCPZ","Hancock Whitney Corporation 6.25% Subordinated Notes due 2060"
"HWEL","Healthwell Acquisition Corp. I Class A Common Stock"
"HWKN","Hawkins Inc. Common Stock"
"HYFM","Hydrofarm Holdings Group Inc. Common Stock"
"HYMC","Hycroft Mining Holding Corporation Class A Common Stock"
"HYMCL","Hycroft Mining Holding Corporation Warrants"
"HYPR","Hyperfine Inc. Class A Common Stock"
"HYRE","HyreCar Inc. Common Stock"
"HYW","Hywin Holdings Ltd. American Depositary Shares"
"HYZN","Hyzon Motors Inc. Class A Common Stock"
"HZNP","Horizon Therapeutics Public Limited Company Ordinary Shares"
"IAC","IAC Inc. Common Stock"
"IART","Integra LifeSciences Holdings Corporation Common Stock"
"IAS","Integral Ad Science Holding Corp. Common Stock"
"IBCP","Independent Bank Corporation Common Stock"
"IBEX","IBEX Limited Common Shares"
"IBKR","Interactive Brokers Group Inc. Class A Common Stock"
"IBOC","International Bancshares Corporation Common Stock"
"IBRX","ImmunityBio Inc. Common Stock"
"IBTX","Independent Bank Group Inc Common Stock"
"ICAD","iCAD Inc. Common Stock"
"ICCC","ImmuCell Corporation Common Stock"
"ICCH","ICC Holdings Inc. Common Stock"
"ICCM","IceCure Medical Ltd. Ordinary Shares"
"ICFI","ICF International Inc. Common Stock"
"ICHR","Ichor Holdings Ordinary Shares"
"ICLK","iClick Interactive Asia Group Limited American Depositary Shares"
"ICLR","ICON plc Ordinary Shares"
"ICMB","Investcorp Credit Management BDC Inc. Common Stock"
"ICPT","Intercept Pharmaceuticals Inc. Common Stock"
"ICU","SeaStar Medical Holding Corporation Common Stock"
"ICUI","ICU Medical Inc. Common Stock"
"ICVX","Icosavax Inc. Common Stock"
"IDAI","T Stamp Inc. Class A Common Stock"
"IDBA","IDEX Biometrics ASA American Depositary Shares"
"IDCC","InterDigital Inc. Common Stock"
"IDEX","Ideanomics Inc. Common Stock"
"IDN","Intellicheck Inc. Common Stock"
"IDRA","Idera Pharmaceuticals Inc. Common Stock"
"IDXX","IDEXX Laboratories Inc. Common Stock"
"IDYA","IDEAYA Biosciences Inc. Common Stock"
"IEP","Icahn Enterprises L.P. Common Stock"
"IESC","IES Holdings Inc. Common Stock"
"IFBD","Infobird Co. Ltd Ordinary Shares"
"IFRX","InflaRx N.V. Common Stock"
"IGAC","IG Acquisition Corp. Class A Common Stock"
"IGACU","IG Acquisition Corp. Unit"
"IGIC","International General Insurance Holdings Ltd. Ordinary Share"
"IGMS","IGM Biosciences Inc. Common Stock"
"IHRT","iHeartMedia Inc. Class A Common Stock"
"III","Information Services Group Inc. Information Services Group Inc. Common Stock"
"IIII","INSU Acquisition Corp. III Class A Common Stock"
"IIIIU","INSU Acquisition Corp. III Unit"
"IIIIW","INSU Acquisition Corp. III Warrant"
"IIIV","i3 Verticals Inc. Class A Common Stock"
"IINN","Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares"
"IINNW","Inspira Technologies Oxy B.H.N. Ltd. Warrant"
"IIVIP","Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock"
"IKNA","Ikena Oncology Inc. Common Stock"
"IKT","Inhibikase Therapeutics Inc. Common Stock"
"ILAG","Intelligent Living Application Group Inc. Ordinary Shares"
"ILMN","Illumina Inc. Common Stock"
"ILPT","Industrial Logistics Properties Trust Common Shares of Beneficial Interest"
"IMAB","I-MAB American Depositary Shares"
"IMAQ","International Media Acquisition Corp. Class A Common Stock"
"IMAQU","International Media Acquisition Corp. Unit"
"IMBI","iMedia Brands Inc. Class A Common Stock"
"IMBIL","iMedia Brands Inc. 8.5% Senior Notes Due 2026"
"IMCC","IM Cannabis Corp. Common Shares"
"IMCR","Immunocore Holdings plc American Depositary Shares"
"IMGN","ImmunoGen Inc. Common Stock"
"IMGO","Imago BioSciences Inc. Common stock"
"IMKTA","Ingles Markets Incorporated Class A Common Stock"
"IMMP","Immutep Limited American Depositary Shares"
"IMMR","Immersion Corporation Common Stock"
"IMMX","Immix Biopharma Inc. Common Stock"
"IMNM","Immunome Inc. Common Stock"
"IMNN","Imunon Inc. Common Stock"
"IMOS","ChipMOS TECHNOLOGIES INC. American Depositary Shares"
"IMPL","Impel Pharmaceuticals Inc. Common Stock"
"IMPP","Imperial Petroleum Inc. Common Shares"
"IMPPP","Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares"
"IMRA","IMARA Inc. Common Stock"
"IMRN","Immuron Limited American Depositary Shares"
"IMRX","Immuneering Corporation Class A Common Stock"
"IMTE","Integrated Media Technology Limited Ordinary Shares"
"IMTX","Immatics N.V. Ordinary Shares"
"IMUX","Immunic Inc. Common Stock"
"IMV","IMV Inc. Common Shares"
"IMVT","Immunovant Inc. Common Stock"
"IMXI","International Money Express Inc. Common Stock"
"INAB","IN8bio Inc. Common Stock"
"INBK","First Internet Bancorp Common Stock"
"INBKZ","First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029"
"INBS","Intelligent Bio Solutions Inc. Common Stock"
"INBX","Inhibrx Inc. Common Stock"
"INCR","Intercure Ltd. Ordinary Shares"
"INCY","Incyte Corp. Common Stock"
"INDB","Independent Bank Corp. Common Stock"
"INDI","indie Semiconductor Inc. Class A Common Stock"
"INDP","Indaptus Therapeutics Inc. Common Stock"
"INDT","INDUS Realty Trust Inc. (MD) Common Stock"
"INFI","Infinity Pharmaceuticals Inc. Common Stock"
"INFN","Infinera Corporation Common Stock"
"INGN","Inogen Inc Common Stock"
"INKA","KludeIn I Acquisition Corp. Class A Common Stock"
"INKT","MiNK Therapeutics Inc. Common Stock"
"INM","InMed Pharmaceuticals Inc. Common Shares"
"INMB","INmune Bio Inc. Common stock"
"INMD","InMode Ltd. Ordinary Shares"
"INNV","InnovAge Holding Corp. Common Stock"
"INO","Inovio Pharmaceuticals Inc. Common Stock"
"INOD","Innodata Inc. Common Stock"
"INPX","Inpixon Common Stock"
"INSE","Inspired Entertainment Inc. Common Stock"
"INSG","Inseego Corp. Common Stock"
"INSM","Insmed Inc. Common Stock"
"INTA","Intapp Inc. Common Stock"
"INTC","Intel Corporation Common Stock"
"INTE","Integral Acquisition Corporation 1 Class A Common Stock"
"INTEU","Integral Acquisition Corporation 1 Unit"
"INTG","Intergroup Corporation (The) Common Stock"
"INTR","Inter & Co. Inc. Class A Common Shares"
"INTU","Intuit Inc. Common Stock"
"INTZ","Intrusion Inc. Common Stock"
"INVA","Innoviva Inc. Common Stock"
"INVE","Identiv Inc. Common Stock"
"INVO","INVO BioScience Inc. Common Stock"
"INVZ","Innoviz Technologies Ltd. Ordinary shares"
"INZY","Inozyme Pharma Inc. Common Stock"
"IOAC","Innovative International Acquisition Corp. Class A Ordinary Shares"
"IOACU","Innovative International Acquisition Corp. Unit"
"IOBT","IO Biotech Inc. Common Stock"
"IONM","Assure Holdings Corp. Common Stock"
"IONR","ioneer Ltd American Depositary Shares"
"IONS","Ionis Pharmaceuticals Inc. Common Stock"
"IOSP","Innospec Inc. Common Stock"
"IOVA","Iovance Biotherapeutics Inc. Common Stock"
"IPA","ImmunoPrecise Antibodies Ltd. Common Stock"
"IPAR","Inter Parfums Inc. Common Stock"
"IPAX","Inflection Point Acquisition Corp. Class A Ordinary Share"
"IPDN","Professional Diversity Network Inc. Common Stock"
"IPGP","IPG Photonics Corporation Common Stock"
"IPHA","Innate Pharma S.A. ADS"
"IPSC","Century Therapeutics Inc. Common Stock"
"IPVI","InterPrivate IV InfraTech Partners Inc. Class A Common Stock"
"IPVIU","InterPrivate IV InfraTech Partners Inc. Units"
"IPW","iPower Inc. Common Stock"
"IPWR","Ideal Power Inc. Common Stock"
"IPX","IperionX Limited American Depositary Share"
"IQ","iQIYI Inc. American Depositary Shares"
"IQMD","Intelligent Medicine Acquisition Corp. Class A Common Stock"
"IQMDU","Intelligent Medicine Acquisition Corp. Unit"
"IQMDW","Intelligent Medicine Acquisition Corp. Warrant"
"IRAA","Iris Acquisition Corp Class A Common Stock"
"IRAAU","Iris Acquisition Corp Units"
"IRBT","iRobot Corporation Common Stock"
"IRDM","Iridium Communications Inc Common Stock"
"IREN","Iris Energy Limited Ordinary Shares"
"IRIX","IRIDEX Corporation Common Stock"
"IRMD","iRadimed Corporation Common Stock"
"IROQ","IF Bancorp Inc. Common Stock"
"IRTC","iRhythm Technologies Inc. Common Stock"
"IRWD","Ironwood Pharmaceuticals Inc. Class A Common Stock"
"ISAA","Iron Spark I Inc. Class A Common Stock"
"ISEE","IVERIC bio Inc. Common Stock"
"ISIG","Insignia Systems Inc. Common Stock"
"ISO","IsoPlexis Corporation Common Stock"
"ISPC","iSpecimen Inc. Common Stock"
"ISPO","Inspirato Incorporated Class A Common Stock"
"ISPOW","Inspirato Incorporated Warrant"
"ISRG","Intuitive Surgical Inc. Common Stock"
"ISSC","Innovative Solutions and Support Inc. Common Stock"
"ISTR","Investar Holding Corporation Common Stock"
"ISUN","iSun Inc. Common Stock"
"ITAQ","Industrial Tech Acquisitions II Inc. Class A Common Stock"
"ITAQU","Industrial Tech Acquisitions II Inc. Unit"
"ITCI","Intra-Cellular Therapies Inc. Common Stock"
"ITI","Iteris Inc. Common Stock"
"ITIC","Investors Title Company Common Stock"
"ITOS","iTeos Therapeutics Inc. Common Stock"
"ITQ","Itiquira Acquisition Corp. Class A Ordinary Shares"
"ITQRU","Itiquira Acquisition Corp. Unit"
"ITRI","Itron Inc. Common Stock"
"ITRM","Iterum Therapeutics plc Ordinary Share"
"ITRN","Ituran Location and Control Ltd. Ordinary Shares"
"IVA","Inventiva S.A. American Depository Shares"
"IVAC","Intevac Inc. Common Stock"
"IVCA","Investcorp India Acquisition Corp. Class A Ordinary Share"
"IVCAU","Investcorp India Acquisition Corp. Unit"
"IVCB","Investcorp Europe Acquisition Corp I Class A Ordinary Shares"
"IVCBU","Investcorp Europe Acquisition Corp I Unit"
"IVCP","Swiftmerge Acquisition Corp. Class A Ordinary Share"
"IVCPU","Swiftmerge Acquisition Corp. Unit"
"IVDA","Iveda Solutions Inc. Common Stock"
"IVVD","Invivyd Inc. Common Stock"
"IXAQ","IX Acquisition Corp. Class A Ordinary Share"
"IXAQU","IX Acquisition Corp. Unit"
"IXHL","Incannex Healthcare Limited American Depositary Shares"
"IZEA","IZEA Worldwide Inc. Common Stock"
"JACK","Jack In The Box Inc. Common Stock"
"JAGX","Jaguar Health Inc. Common Stock"
"JAKK","JAKKS Pacific Inc. Common Stock"
"JAMF","Jamf Holding Corp. Common Stock"
"JAN","JanOne Inc. Common Stock (NV)"
"JANX","Janux Therapeutics Inc. Common Stock"
"JAQC","Jupiter Acquisition Corporation Common stock"
"JAQCU","Jupiter Acquisition Corporation Units"
"JAZZ","Jazz Pharmaceuticals plc Common Stock (Ireland)"
"JBHT","J.B. Hunt Transport Services Inc. Common Stock"
"JBLU","JetBlue Airways Corporation Common Stock"
"JBSS","John B. Sanfilippo & Son Inc. Common Stock"
"JCIC","Jack Creek Investment Corp. Class A Ordinary Shares"
"JCICU","Jack Creek Investment Corp. Units"
"JCSE","JE Cleantech Holdings Limited Ordinary Shares"
"JCTCF","Jewett-Cameron Trading Company Common Shares"
"JD","JD.com Inc. American Depositary Shares"
"JFBR","Jeffs' Brands Ltd Ordinary Shares"
"JFIN","Jiayin Group Inc. American Depositary Shares"
"JFU","9F Inc. American Depositary Shares"
"JG","Aurora Mobile Limited American Depositary Shares"
"JGGC","Jaguar Global Growth Corporation I Class A Ordinary Shares"
"JGGCU","Jaguar Global Growth Corporation I Unit"
"JJSF","J & J Snack Foods Corp. Common Stock"
"JKHY","Jack Henry & Associates Inc. Common Stock"
"JMAC","Maxpro Capital Acquisition Corp. Class A Common Stock"
"JMACU","Maxpro Capital Acquisition Corp. Units"
"JMSB","John Marshall Bancorp Inc. Common Stock"
"JNCE","Jounce Therapeutics Inc. Common Stock"
"JOAN","JOANN Inc. Common Stock"
"JOFF","JOFF Fintech Acquisition Corp. Class A Common Stock"
"JOFFU","JOFF Fintech Acquisition Corp. Unit"
"JOUT","Johnson Outdoors Inc. Class A Common Stock"
"JRSH","Jerash Holdings (US) Inc. Common Stock"
"JRVR","James River Group Holdings Ltd. Common Shares"
"JSM","Navient Corporation 6% Senior Notes due December 15 2043"
"JSPR","Jasper Therapeutics Inc. Common Stock"
"JUGG","Jaws Juggernaut Acquisition Corporation Class A Ordinary Share"
"JUPW","Jupiter Wellness Inc. Common Stock"
"JVA","Coffee Holding Co. Inc. Common Stock"
"JWAC","Jupiter Wellness Acquisition Corp. Class A Common Stock"
"JWEL","Jowell Global Ltd. Ordinary Shares"
"JXJT","JX Luxventure Limited Common Stock"
"JYAC","Jiya Acquisition Corp. Class A Common Stock"
"JYNT","The Joint Corp. Common Stock"
"JZ","Jianzhi Education Technology Group Company Limited American Depositary Shares"
"JZXN","Jiuzi Holdings Inc. Ordinary Shares"
"KACL","Kairous Acquisition Corp. Limited Ordinary Shares"
"KACLU","Kairous Acquisition Corp. Limited Unit"
"KAII","Kismet Acquisition Two Corp. Class A Ordinary Shares"
"KAIIU","Kismet Acquisition Two Corp. Unit"
"KAIR","Kairos Acquisition Corp. Class A Ordinary Shares"
"KAIRU","Kairos Acquisition Corp. Unit"
"KAL","Kalera Public Limited Company Ordinary Shares"
"KALA","Kala Pharmaceuticals Inc. Common Stock"
"KALU","Kaiser Aluminum Corporation Common Stock"
"KALV","KalVista Pharmaceuticals Inc. Common Stock"
"KARO","Karooooo Ltd. Ordinary Shares"
"KAVL","Kaival Brands Innovations Group Inc. Common Stock"
"KBAL","Kimball International Inc. Class B Common Stock"
"KBNT","Kubient Inc. Common Stock"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares"
"KDNY","Chinook Therapeutics Inc. Common Stock"
"KDP","Keurig Dr Pepper Inc. Common Stock"
"KE","Kimball Electronics Inc. Common Stock"
"KELYA","Kelly Services Inc. Class A Common Stock"
"KELYB","Kelly Services Inc. Class B Common Stock"
"KEQU","Kewaunee Scientific Corporation Common Stock"
"KERN","Akerna Corp. Common Stock"
"KFFB","Kentucky First Federal Bancorp Common Stock"
"KFRC","Kforce Inc. Common Stock"
"KHC","The Kraft Heinz Company Common Stock"
"KIDS","OrthoPediatrics Corp. Common Stock"
"KIII","Kismet Acquisition Three Corp. Class A Ordinary Shares"
"KIIIU","Kismet Acquisition Three Corp. Unit"
"KINS","Kingstone Companies Inc. Common Stock"
"KINZ","KINS Technology Group Inc. Class A Common Stock"
"KIRK","Kirkland's Inc. COMMONSTOCK"
"KITT","Nauticus Robotics Inc. Common stock"
"KLAC","KLA Corporation Common Stock"
"KLAQ","KL Acquisition Corp Class A Common Stock"
"KLAQU","KL Acquisition Corp Unit"
"KLIC","Kulicke and Soffa Industries Inc. Common Stock"
"KLTR","Kaltura Inc. Common Stock"
"KLXE","KLX Energy Services Holdings Inc. Common Stock"
"KMDA","Kamada Ltd. Ordinary Shares"
"KMPH","KemPharm Inc. Common Stock"
"KNBE","KnowBe4 Inc. Class A Common Stock"
"KNDI","Kandi Technologies Group Inc Common Stock"
"KNSA","Kiniksa Pharmaceuticals Ltd. Class A Common Stock"
"KNTE","Kinnate Biopharma Inc. Common Stock"
"KOD","Kodiak Sciences Inc Common Stock"
"KOPN","Kopin Corporation Common Stock"
"KOSS","Koss Corporation Common Stock"
"KPLT","Katapult Holdings Inc. Common Stock"
"KPRX","Kiora Pharmaceuticals Inc.  Common Stock"
"KPTI","Karyopharm Therapeutics Inc. Common Stock"
"KRBP","Kiromic BioPharma Inc. Common Stock"
"KRKR","36Kr Holdings Inc. American Depositary Shares"
"KRMD","KORU Medical Systems Inc. Common Stock"
"KRNL","Kernel Group Holdings Inc. Class A Ordinary Shares"
"KRNT","Kornit Digital Ltd. Ordinary Shares"
"KRNY","Kearny Financial Corp Common Stock"
"KRON","Kronos Bio Inc. Common Stock"
"KROS","Keros Therapeutics Inc. Common Stock"
"KRT","Karat Packaging Inc. Common Stock"
"KRTX","Karuna Therapeutics Inc. Common Stock"
"KRUS","Kura Sushi USA Inc. Class A Common Stock"
"KRYS","Krystal Biotech Inc. Common Stock"
"KSCP","Knightscope Inc. Class A Common Stock"
"KSI","Kadem Sustainable Impact Corporation Class A common stock"
"KSPN","Kaspien Holdings Inc. Common Stock"
"KTCC","Key Tronic Corporation Common Stock"
"KTOS","Kratos Defense & Security Solutions Inc. Common Stock"
"KTRA","Kintara Therapeutics Inc. Common Stock"
"KTTA","Pasithea Therapeutics Corp. Common Stock"
"KURA","Kura Oncology Inc. Common Stock"
"KVHI","KVH Industries Inc. Common Stock"
"KVSA","Khosla Ventures Acquisition Co. Class A Common Stock"
"KVSC","Khosla Ventures Acquisition Co. III Class A Common Stock"
"KXIN","Kaixin Auto Holdings Ordinary Shares"
"KYCH","Keyarch Acquisition Corporation Ordinary Shares"
"KYCHU","Keyarch Acquisition Corporation Unit"
"KYMR","Kymera Therapeutics Inc. Common Stock"
"KZIA","Kazia Therapeutics Limited American Depositary Shares"
"KZR","Kezar Life Sciences Inc. Common Stock"
"LAAA","Lakeshore Acquisition I Corp. Ordinary Shares"
"LAAAU","Lakeshore Acquisition I Corp. Unit"
"LAB","Standard BioTools Inc. Common Stock"
"LABP","Landos Biopharma Inc. Common Stock"
"LAKE","Lakeland Industries Inc. Common Stock"
"LAMR","Lamar Advertising Company Class A Common Stock"
"LANC","Lancaster Colony Corporation Common Stock"
"LAND","Gladstone Land Corporation Common Stock"
"LANDM","Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock"
"LANDO","Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock"
"LARK","Landmark Bancorp Inc. Common Stock"
"LASE","Laser Photonics Corporation Common Stock"
"LASR","nLIGHT Inc. Common Stock"
"LATG","LatAmGrowth SPAC Class A Ordinary Shares"
"LATGU","LatAmGrowth SPAC Unit"
"LAUR","Laureate Education Inc. Common Stock"
"LAX","8i Acquisition 2 Corp. Ordinary Shares"
"LAXXU","8i Acquisition 2 Corp. Unit"
"LAZR","Luminar Technologies Inc.  Class A Common Stock"
"LAZY","Lazydays Holdings Inc. Common Stock"
"LBAI","Lakeland Bancorp Inc. Common Stock"
"LBBB","Lakeshore Acquisition II Corp. Ordinary Shares"
"LBBBU","Lakeshore Acquisition II Corp. Unit"
"LBC","Luther Burbank Corporation Common Stock"
"LBPH","Longboard Pharmaceuticals Inc. Common Stock"
"LBRDA","Liberty Broadband Corporation Class A Common Stock"
"LBRDK","Liberty Broadband Corporation Class C Common Stock"
"LBRDP","Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock"
"LBTYA","Liberty Global plc Class A Ordinary Shares"
"LBTYB","Liberty Global plc Class B Ordinary Shares"
"LBTYK","Liberty Global plc Class C Ordinary Shares"
"LCA","Landcadia Holdings IV Inc. Class A Common Stock"
"LCAAU","L Catterton Asia Acquisition Corp Units"
"LCAHU","Landcadia Holdings IV Inc. Units"
"LCFY","Locafy Limited Ordinary Share"
"LCID","Lucid Group Inc. Common Stock"
"LCNB","LCNB Corporation Common Stock"
"LCUT","Lifetime Brands Inc. Common Stock"
"LDHA","LDH Growth Corp I Class A Ordinary Shares"
"LDHAU","LDH Growth Corp I Units"
"LE","Lands' End Inc. Common Stock"
"LECO","Lincoln Electric Holdings Inc. Common Shares"
"LEDS","SemiLEDS Corporation Common Stock"
"LEE","Lee Enterprises Incorporated Common Stock"
"LEGA","Lead Edge Growth Opportunities Ltd Class A Ordinary Shares"
"LEGAU","Lead Edge Growth Opportunities Ltd Units"
"LEGH","Legacy Housing Corporation Common Stock (TX)"
"LEGN","Legend Biotech Corporation American Depositary Shares"
"LESL","Leslie's Inc. Common Stock"
"LEXX","Lexaria Bioscience Corp. Common Stock"
"LFAC","LF Capital Acquisition Corp. II Class A Common Stock"
"LFLY","Leafly Holdings Inc. Common Stock"
"LFMD","LifeMD Inc. Common Stock"
"LFMDP","LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
"LFST","LifeStance Health Group Inc. Common Stock"
"LFUS","Littelfuse Inc. Common Stock"
"LFVN","Lifevantage Corporation Common Stock (Delaware)"
"LGAC","Lazard Growth Acquisition Corp. I Ordinary Shares"
"LGACU","Lazard Growth Acquisition Corp. I Units"
"LGHL","Lion Group Holding Ltd. American Depositary Share"
"LGIH","LGI Homes Inc. Common Stock"
"LGMK","LogicMark Inc. Common Stock"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock"
"LGO","Largo Inc. Common Shares"
"LGST","Semper Paratus Acquisition Corporation Class A Ordinary Shares"
"LGTO","Legato Merger Corp. II Common Stock"
"LGTOU","Legato Merger Corp. II Unit"
"LGVC","LAMF Global Ventures Corp. I Class A Ordinary Shares"
"LGVN","Longeveron Inc. Class A Common Stock"
"LHAA","Lerer Hippeau Acquisition Corp. Class A Common Stock"
"LHCG","LHC Group Common Stock"
"LHDX","Lucira Health Inc. Common Stock"
"LI","Li Auto Inc. American Depositary Shares"
"LIAN","LianBio American Depositary Shares"
"LIBY","Liberty Resources Acquisition Corp. Class A Common Stock"
"LIBYU","Liberty Resources Acquisition Corp. Unit"
"LIBYW","Liberty Resources Acquisition Corp. Warrant"
"LIDR","AEye Inc. Class A Common Stock"
"LIDRW","AEye Inc. Warrant"
"LIFE","aTyr Pharma Inc. Common Stock"
"LILA","Liberty Latin America Ltd. Class A Common Stock"
"LILAK","Liberty Latin America Ltd. Class C Common Stock"
"LILM","Lilium N.V. Class A Ordinary Shares"
"LILMW","Lilium N.V. Warrants"
"LINC","Lincoln Educational Services Corporation Common Stock"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock"
"LINK","Interlink Electronics Inc. Common Stock"
"LION","Lionheart III Corp Class A Common Stock"
"LIQT","LiqTech International Inc. Common Stock"
"LITE","Lumentum Holdings Inc. Common Stock"
"LITM","Snow Lake Resources Ltd. Common Shares"
"LITT","Logistics Innovation Technologies Corp. Class A Common Stock"
"LIVB","LIV Capital Acquisition Corp. II Class A Ordinary Shares"
"LIVE","Live Ventures Incorporated Common Stock"
"LIVN","LivaNova PLC Ordinary Shares"
"LIXT","Lixte Biotechnology Holdings Inc. Common Stock"
"LIXTW","Lixte Biotechnology Holdings Inc. Warrants"
"LIZI","LIZHI INC. American Depositary Shares"
"LJAQ","LightJump Acquisition Corporation Common Stock"
"LJAQU","LightJump Acquisition Corporation Unit"
"LKCO","Luokung Technology Corp Ordinary Shares"
"LKFN","Lakeland Financial Corporation Common Stock"
"LKQ","LKQ Corporation Common Stock"
"LMACA","Liberty Media Acquisition Corporation Series A Common Stock"
"LMACU","Liberty Media Acquisition Corporation Unit"
"LMACW","Liberty Media Acquisition Corporation Warrants"
"LMAT","LeMaitre Vascular Inc. Common Stock"
"LMB","Limbach Holdings Inc. Common Stock"
"LMDX","LumiraDx Limited Common Shares"
"LMFA","LM Funding America Inc. Common Stock"
"LMNL","Liminal BioSciences Inc. Common Shares"
"LMNR","Limoneira Co Common Stock"
"LMST","Limestone Bancorp Inc. Common Stock"
"LNDC","Landec Corporation Common Stock (DE)"
"LNKB","LINKBANCORP Inc. Common Stock"
"LNSR","LENSAR Inc. Common Stock"
"LNT","Alliant Energy Corporation Common Stock"
"LNTH","Lantheus Holdings Inc. Common Stock"
"LNW","Light & Wonder Inc. Common Stock"
"LOAN","Manhattan Bridge Capital Inc"
"LOB","Live Oak Bancshares Inc. Common Stock"
"LOCO","El Pollo Loco Holdings Inc. Common Stock"
"LOGC","LogicBio Therapeutics Inc. Common Stock"
"LOGI","Logitech International S.A. Ordinary Shares"
"LOOP","Loop Industries Inc. Common Stock"
"LOPE","Grand Canyon Education Inc. Common Stock"
"LOTZ","CarLotz Inc. Class A Common Stock"
"LOV","Spark Networks SE American Depositary Shares "
"LOVE","The Lovesac Company Common Stock"
"LPCN","Lipocine Inc. Common Stock"
"LPLA","LPL Financial Holdings Inc. Common Stock"
"LPRO","Open Lending Corporation Class A Common Stock"
"LPSN","LivePerson Inc. Common Stock"
"LPTH","LightPath Technologies Inc. Class A Common Stock"
"LPTX","Leap Therapeutics Inc. Common Stock"
"LQDA","Liquidia Corporation Common Stock"
"LQDT","Liquidity Services Inc. Common Stock"
"LRCX","Lam Research Corporation Common Stock"
"LRFC","Logan Ridge Finance Corporation Common Stock"
"LRMR","Larimar Therapeutics Inc. Common Stock"
"LSAK","Lesaka Technologies Inc. Common Stock"
"LSBK","Lake Shore Bancorp Inc. Common Stock"
"LSCC","Lattice Semiconductor Corporation Common Stock"
"LSEA","Landsea Homes Corporation Common Stock"
"LSTA","Lisata Therapeutics Inc. Common Stock"
"LSTR","Landstar System Inc. Common Stock"
"LSXMA","Liberty Media Corporation Series A Liberty SiriusXM Common Stock"
"LSXMB","Liberty Media Corporation Series B Liberty SiriusXM Common Stock"
"LSXMK","Liberty Media Corporation Series C Liberty SiriusXM Common Stock"
"LTBR","Lightbridge Corporation Common Stock"
"LTCH","Latch Inc. Common Stock"
"LTCHW","Latch Inc. Warrant expiring 6/4/2026"
"LTRN","Lantern Pharma Inc. Common Stock"
"LTRPA","Liberty TripAdvisor Holdings Inc. Series A Common Stock"
"LTRPB","Liberty TripAdvisor Holdings Inc. Series B Common Stock"
"LTRX","Lantronix Inc. Common Stock"
"LTRY","Lottery.com Inc. Common Stock"
"LUCD","Lucid Diagnostics Inc. Common Stock"
"LUCY","Innovative Eyewear Inc. Common Stock"
"LUCYW","Innovative Eyewear Inc. Series A Warrants"
"LULU","lululemon athletica inc. Common Stock"
"LUMO","Lumos Pharma Inc. Common Stock"
"LUNA","Luna Innovations Incorporated Common Stock"
"LUNG","Pulmonx Corporation Common Stock"
"LVAC","LAVA Medtech Acquisition Corp. Class A Common Stock"
"LVACU","LAVA Medtech Acquisition Corp. Unit"
"LVLU","Lulu's Fashion Lounge Holdings Inc. Common Stock"
"LVO","LiveOne Inc. Common Stock"
"LVOX","LiveVox Holdings Inc. Class A Common Stock"
"LVRA","Levere Holdings Corp. Class A Ordinary Shares"
"LVTX","LAVA Therapeutics N.V. Ordinary Shares"
"LWAY","Lifeway Foods Inc. Common Stock"
"LWLG","Lightwave Logic Inc. Common Stock"
"LX","LexinFintech Holdings Ltd. American Depositary Shares"
"LXEH","Lixiang Education Holding Co. Ltd. American Depositary Shares"
"LXRX","Lexicon Pharmaceuticals Inc. Common Stock"
"LYEL","Lyell Immunopharma Inc. Common Stock"
"LYFT","Lyft Inc. Class A Common Stock"
"LYL","Dragon Victory International Limited Ordinary Shares"
"LYLT","Loyalty Ventures Inc. Common Stock"
"LYRA","Lyra Therapeutics Inc. Common Stock"
"LYT","Lytus Technologies Holdings PTV. Ltd. Common Shares"
"LYTS","LSI Industries Inc. Common Stock"
"LZ","LegalZoom.com Inc. Common Stock"
"MACA","Moringa Acquisition Corp Class A Ordinary Shares"
"MACAU","Moringa Acquisition Corp Units"
"MACK","Merrimack Pharmaceuticals Inc. Common Stock"
"MANH","Manhattan Associates Inc. Common Stock"
"MAPS","WM Technology Inc. Class A Common Stock "
"MAQC","Maquia Capital Acquisition Corporation Class A Common Stock"
"MAR","Marriott International Class A Common Stock"
"MARA","Marathon Digital Holdings Inc. Common Stock"
"MARK","Remark Holdings Inc. Common Stock"
"MARPS","Marine Petroleum Trust Units of Beneficial Interest"
"MASI","Masimo Corporation Common Stock"
"MASS","908 Devices Inc. Common Stock"
"MAT","Mattel Inc. Common Stock"
